t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
4.517290,127.0.0.1,44512,127.0.0.1,5201,66,51,215,21,1,11291587408,Open
4.517340,127.0.0.1,44512,127.0.0.1,5201,66,51,190,21,3,11291590694,Open
4.517387,127.0.0.1,44512,127.0.0.1,5201,66,51,170,21,3,11291721766,Open
4.517432,127.0.0.1,44512,127.0.0.1,5201,66,51,153,21,3,11291852838,Open
4.517474,127.0.0.1,44512,127.0.0.1,5201,66,51,138,21,3,11291983910,Open
4.517518,127.0.0.1,44512,127.0.0.1,5201,66,51,124,21,3,11292114982,Open
4.517561,127.0.0.1,44512,127.0.0.1,5201,66,51,112,21,3,11292246054,Open
4.517605,127.0.0.1,44512,127.0.0.1,5201,66,51,102,21,3,11292377126,Open
4.517648,127.0.0.1,44512,127.0.0.1,5201,66,51,93,21,3,11292508198,Open
4.517691,127.0.0.1,44512,127.0.0.1,5201,66,51,85,21,3,11292639270,Open
4.517734,127.0.0.1,44512,127.0.0.1,5201,66,51,77,21,3,11292770342,Open
4.517798,127.0.0.1,44512,127.0.0.1,5201,66,51,71,21,3,11292901414,Open
4.517851,127.0.0.1,44512,127.0.0.1,5201,66,51,69,21,3,11293032486,Open
4.517896,127.0.0.1,44512,127.0.0.1,5201,66,51,64,21,3,11293163558,Open
4.517939,127.0.0.1,44512,127.0.0.1,5201,66,51,60,21,3,11293294630,Open
4.517982,127.0.0.1,44512,127.0.0.1,5201,66,51,56,21,3,11293425702,Open
4.518025,127.0.0.1,44512,127.0.0.1,5201,66,51,53,21,3,11293556774,Open
4.518068,127.0.0.1,44512,127.0.0.1,5201,66,51,50,21,3,11293687846,Open
4.518111,127.0.0.1,44512,127.0.0.1,5201,66,51,47,21,3,11293818918,Open
4.518153,127.0.0.1,44512,127.0.0.1,5201,66,51,45,21,3,11293949990,Open
4.518196,127.0.0.1,44512,127.0.0.1,5201,66,51,43,21,3,11294081062,Open
4.518239,127.0.0.1,44512,127.0.0.1,5201,66,51,41,21,3,11294212134,Open
4.518282,127.0.0.1,44512,127.0.0.1,5201,66,51,39,21,3,11294343206,Open
4.518325,127.0.0.1,44512,127.0.0.1,5201,66,51,38,21,3,11294474278,Open
4.518368,127.0.0.1,44512,127.0.0.1,5201,66,51,37,21,3,11294605350,Open
4.518412,127.0.0.1,44512,127.0.0.1,5201,66,51,36,21,3,11294736422,Open
4.518456,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11294867494,Open
4.518501,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11294998566,Open
4.518556,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11295129638,Open
4.518600,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11295260710,Open
4.518645,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11295391782,Open
4.518689,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11295522854,Open
4.518735,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11295653926,Open
4.518807,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11295784998,Open
4.518854,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11295916070,Open
4.518899,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11296047142,Open
4.518944,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11296178214,Open
4.518989,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11296309286,Open
4.519034,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11296440358,Open
4.519079,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11296571430,Open
4.519124,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11296702502,Open
4.519170,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11296833574,Open
4.519216,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11296964646,Open
4.519261,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11297095718,Open
4.519306,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11297226790,Open
4.519352,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11297357862,Open
4.519399,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11297488934,Open
4.519473,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11297620006,Open
4.519530,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11297751078,Open
4.519579,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11297882150,Open
4.519624,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11298013222,Open
4.519671,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11298144294,Open
4.519729,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11298275366,Open
4.519787,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11298406438,Open
4.519832,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11298537510,Open
4.519876,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11298668582,Open
4.519920,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11298799654,Open
4.519962,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11298930726,Open
4.520082,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11299061798,Open
4.520180,127.0.0.1,44512,127.0.0.1,5201,66,51,42,21,3,11299192870,Open
4.520260,127.0.0.1,44512,127.0.0.1,5201,66,51,43,21,3,11299323942,Open
4.520325,127.0.0.1,44512,127.0.0.1,5201,66,51,44,21,3,11299455014,Open
4.520402,127.0.0.1,44512,127.0.0.1,5201,66,51,45,21,3,11299586086,Open
4.520449,127.0.0.1,44512,127.0.0.1,5201,66,51,45,21,3,11299717158,Open
4.520494,127.0.0.1,44512,127.0.0.1,5201,66,51,43,21,3,11299848230,Open
4.520538,127.0.0.1,44512,127.0.0.1,5201,66,51,42,21,3,11299979302,Open
4.520581,127.0.0.1,44512,127.0.0.1,5201,66,51,40,21,3,11300110374,Open
4.520624,127.0.0.1,44512,127.0.0.1,5201,66,51,39,21,3,11300241446,Open
4.520668,127.0.0.1,44512,127.0.0.1,5201,66,51,37,21,3,11300372518,Open
4.520732,127.0.0.1,44512,127.0.0.1,5201,66,51,36,21,3,11300503590,Open
4.520784,127.0.0.1,44512,127.0.0.1,5201,66,51,38,21,3,11300634662,Open
4.520829,127.0.0.1,44512,127.0.0.1,5201,66,51,37,21,3,11300765734,Open
4.520873,127.0.0.1,44512,127.0.0.1,5201,66,51,36,21,3,11300896806,Open
4.520918,127.0.0.1,44512,127.0.0.1,5201,66,51,36,21,3,11301027878,Open
4.520961,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11301158950,Open
4.521002,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11301290022,Open
4.521043,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11301421094,Open
4.521084,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11301552166,Open
4.521125,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11301683238,Open
4.521166,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11301814310,Open
4.521207,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11301945382,Open
4.521249,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11302076454,Open
4.521290,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11302207526,Open
4.521331,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11302338598,Open
4.521371,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11302469670,Open
4.521414,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11302600742,Open
4.521456,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11302731814,Open
4.521498,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11302862886,Open
4.521541,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11302993958,Open
4.521583,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11303125030,Open
4.521624,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11303256102,Open
4.521666,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11303387174,Open
4.521731,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11303518246,Open
4.521775,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11303649318,Open
4.521817,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11303780390,Open
4.521858,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11303911462,Open
4.521899,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304042534,Open
4.521940,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304173606,Open
4.521981,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304304678,Open
4.522022,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304435750,Open
4.522062,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304566822,Open
4.522104,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304697894,Open
4.522148,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11304828966,Open
4.522192,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11304960038,Open
4.522237,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11305091110,Open
4.522281,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11305222182,Open
4.522326,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11305353254,Open
4.522372,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11305484326,Open
4.522416,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11305615398,Open
4.522461,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11305746470,Open
4.522507,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11305877542,Open
4.522552,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11306008614,Open
4.522596,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11306139686,Open
4.522642,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11306270758,Open
4.522747,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11306401830,Open
4.522799,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11306532902,Open
4.522844,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11306663974,Open
4.522890,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11306795046,Open
4.522935,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11306926118,Open
4.522980,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11307057190,Open
4.523024,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11307188262,Open
4.523069,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11307319334,Open
4.523114,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11307450406,Open
4.523158,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11307581478,Open
4.523203,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11307712550,Open
4.523247,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11307843622,Open
4.523291,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11307974694,Open
4.523336,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11308105766,Open
4.523379,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11308236838,Open
4.523423,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11308367910,Open
4.523464,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11308498982,Open
4.523508,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11308630054,Open
4.523550,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11308761126,Open
4.523593,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11308892198,Open
4.523655,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11309023270,Open
4.523705,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11309154342,Open
4.523747,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11309285414,Open
4.523790,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11309416486,Open
4.523831,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11309547558,Open
4.523872,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11309678630,Open
4.523914,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11309809702,Open
4.523957,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11309940774,Open
4.523998,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11310071846,Open
4.524040,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11310202918,Open
4.524082,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11310333990,Open
4.524125,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11310465062,Open
4.524166,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11310596134,Open
4.524208,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11310727206,Open
4.524249,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11310858278,Open
4.524291,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11310989350,Open
4.524332,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11311120422,Open
4.524373,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11311251494,Open
4.524415,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11311382566,Open
4.524630,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11311513638,Open
4.524706,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11311644710,Open
4.524748,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11311775782,Open
4.524789,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11311906854,Open
4.524865,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11312037926,Open
4.525002,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11312168998,Open
4.525044,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11312300070,Open
4.525085,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11312431142,Open
4.525126,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11312562214,Open
4.525167,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11312693286,Open
4.525207,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11312824358,Open
4.525249,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11312955430,Open
4.525291,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11313086502,Open
4.525333,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11313217574,Open
4.525375,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11313348646,Open
4.525419,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11313479718,Open
4.525461,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11313610790,Open
4.525504,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11313741862,Open
4.525548,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11313872934,Open
4.525613,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11314004006,Open
4.525664,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11314135078,Open
4.525710,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11314266150,Open
4.525755,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11314397222,Open
4.525801,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11314528294,Open
4.525844,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11314659366,Open
4.525885,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11314790438,Open
4.525925,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11314921510,Open
4.525967,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315052582,Open
4.526009,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315183654,Open
4.526052,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315314726,Open
4.526096,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315445798,Open
4.526141,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315576870,Open
4.526184,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315707942,Open
4.526227,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315839014,Open
4.526271,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11315970086,Open
4.526489,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11316101158,Open
4.526534,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11316232230,Open
4.526602,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11316363302,Open
4.526652,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11316494374,Open
4.526697,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11316625446,Open
4.526741,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11316756518,Open
4.526782,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11316887590,Open
4.526824,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11317018662,Open
4.526866,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11317149734,Open
4.526909,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11317280806,Open
4.526953,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11317411878,Open
4.526997,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11317542950,Open
4.527041,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11317674022,Open
4.527085,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11317805094,Open
4.527130,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11317936166,Open
4.527174,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318067238,Open
4.527218,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318198310,Open
4.527263,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318329382,Open
4.527309,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318460454,Open
4.527354,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318591526,Open
4.527399,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318722598,Open
4.527768,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11318853670,Open
4.527822,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11318984742,Open
4.527869,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11319115814,Open
4.527914,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11319246886,Open
4.527958,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11319377958,Open
4.528002,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11319509030,Open
4.528046,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11319640102,Open
4.528090,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11319771174,Open
4.528134,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11319902246,Open
4.528178,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11320033318,Open
4.528222,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11320164390,Open
4.528267,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11320295462,Open
4.528312,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11320426534,Open
4.528355,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11320557606,Open
4.528534,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11320688678,Open
4.529340,127.0.0.1,44512,127.0.0.1,5201,66,51,47,21,3,11320819750,Open
4.529385,127.0.0.1,44512,127.0.0.1,5201,66,51,46,21,3,11320950822,Open
4.529429,127.0.0.1,44512,127.0.0.1,5201,66,51,44,21,3,11321081894,Open
4.529471,127.0.0.1,44512,127.0.0.1,5201,66,51,42,21,3,11321212966,Open
4.529534,127.0.0.1,44512,127.0.0.1,5201,66,51,40,21,3,11321344038,Open
4.529582,127.0.0.1,44512,127.0.0.1,5201,66,51,40,21,3,11321475110,Open
4.529624,127.0.0.1,44512,127.0.0.1,5201,66,51,38,21,3,11321606182,Open
4.529666,127.0.0.1,44512,127.0.0.1,5201,66,51,37,21,3,11321737254,Open
4.529708,127.0.0.1,44512,127.0.0.1,5201,66,51,36,21,3,11321868326,Open
4.529750,127.0.0.1,44512,127.0.0.1,5201,66,51,35,21,3,11321999398,Open
4.529792,127.0.0.1,44512,127.0.0.1,5201,66,51,34,21,3,11322130470,Open
4.529834,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11322261542,Open
4.529875,127.0.0.1,44512,127.0.0.1,5201,66,51,33,21,3,11322392614,Open
4.529915,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11322523686,Open
4.529955,127.0.0.1,44512,127.0.0.1,5201,66,51,32,21,3,11322654758,Open
4.529996,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11322785830,Open
4.530037,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11322916902,Open
4.530077,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11323047974,Open
4.530118,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11323179046,Open
4.530159,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11323310118,Open
4.530201,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11323441190,Open
4.530241,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11323572262,Open
4.530281,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11323703334,Open
4.530321,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11323834406,Open
4.530361,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11323965478,Open
4.530404,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11324096550,Open
4.530446,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11324227622,Open
4.530506,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11324358694,Open
4.530547,127.0.0.1,44512,127.0.0.1,5201,66,51,31,21,3,11324489766,Open
4.530582,127.0.0.1,44512,127.0.0.1,5201,66,51,30,21,3,11324620838,Open
4.530616,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11324751910,Open
4.530650,127.0.0.1,44512,127.0.0.1,5201,66,51,29,21,3,11324882982,Open
4.530685,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11325014054,Open
4.530719,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11325145126,Open
4.530753,127.0.0.1,44512,127.0.0.1,5201,66,51,27,21,3,11325276198,Open
4.530788,127.0.0.1,44512,127.0.0.1,5201,66,51,27,21,3,11325407270,Open
4.530822,127.0.0.1,44512,127.0.0.1,5201,66,51,26,21,3,11325538342,Open
4.530856,127.0.0.1,44512,127.0.0.1,5201,66,51,26,21,3,11325669414,Open
4.530891,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11325800486,Open
4.530926,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11325931558,Open
4.530961,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11326062630,Open
4.530995,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11326193702,Open
4.531029,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11326324774,Open
4.531063,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11326455846,Open
4.531098,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11326586918,Open
4.531132,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11326717990,Open
4.531166,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11326849062,Open
4.531200,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11326980134,Open
4.531235,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327111206,Open
4.531270,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327242278,Open
4.531304,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327373350,Open
4.531338,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327504422,Open
4.531372,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327635494,Open
4.531407,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327766566,Open
4.531457,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11327897638,Open
4.531501,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11328028710,Open
4.531536,127.0.0.1,44512,127.0.0.1,5201,66,51,26,21,3,11328159782,Open
4.531570,127.0.0.1,44512,127.0.0.1,5201,66,51,26,21,3,11328290854,Open
4.531605,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11328421926,Open
4.531640,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11328552998,Open
4.531674,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11328684070,Open
4.531710,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11328815142,Open
4.531745,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11328946214,Open
4.531781,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11329077286,Open
4.531816,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11329208358,Open
4.531852,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11329339430,Open
4.531887,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11329470502,Open
4.531923,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11329601574,Open
4.531958,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11329732646,Open
4.531994,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11329863718,Open
4.532030,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11329994790,Open
4.532065,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11330125862,Open
4.532101,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11330256934,Open
4.532136,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11330388006,Open
4.532173,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11330519078,Open
4.532208,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11330650150,Open
4.532244,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11330781222,Open
4.532279,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11330912294,Open
4.532315,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11331043366,Open
4.532351,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11331174438,Open
4.532387,127.0.0.1,44512,127.0.0.1,5201,66,51,24,21,3,11331305510,Open
4.532441,127.0.0.1,44512,127.0.0.1,5201,66,51,25,21,3,11331436582,Open
4.532503,127.0.0.1,44512,127.0.0.1,5201,66,51,27,21,3,11331567654,Open
4.532543,127.0.0.1,44512,127.0.0.1,5201,66,51,28,21,3,11331698726,Open
4.532579,127.0.0.1,44512,127.0.0.1,5201,66,51,27,21,3,11331829798,Open
